#         EIGENSTATES

              1         2         3         4         5         6
270:   0.005047 -0.001037  0.005124  0.012756  0.004169  0.025831
271:   0.003890  0.000141  0.000192  0.004319 -0.004129  0.000034
272:  -0.002428  0.007017 -0.039827 -0.002726  0.002539 -0.000126
273:   0.047206  0.000065 -0.000319  0.029051  0.010575 -0.023218
274:   0.001971 -0.000122  0.000600 -0.003145 -0.004011 -0.029415
275:   0.007810  0.001585 -0.007766  0.009530 -0.006998  0.002575
276:  -0.005321  0.001093 -0.005403 -0.013449 -0.004395 -0.027235
277:   0.006890 -0.000427  0.002096 -0.010992 -0.014019 -0.102795
278:  -0.026236 -0.005324  0.026089 -0.032015  0.023510 -0.008650
279:  -0.001200  0.000246 -0.001218 -0.003032 -0.000991 -0.006139
280:  -0.019480 -0.000708 -0.000960 -0.021628  0.020676 -0.000171
281:  -0.038104 -0.007733  0.037892 -0.046498  0.034146 -0.012563
282:   0.013565 -0.002786  0.013773  0.034284  0.011204  0.069427
283:   0.007291  0.000265  0.000359  0.008096 -0.007739  0.000064
284:  -0.008988  0.025971 -0.147411 -0.010091  0.009398 -0.000467
285:   0.009443 -0.001940  0.009588  0.023867  0.007800  0.048331
286:   0.027900  0.001014  0.001374  0.030976 -0.029612  0.000245
287:   0.006966 -0.020130  0.114256  0.007821 -0.007285  0.000362
288:   0.000273 -0.106405 -0.018933  0.000306 -0.000285  0.000014
289:   0.003675 -0.000228  0.001118 -0.005863 -0.007477 -0.054827
290:  -0.012697 -0.002577  0.012626 -0.015494  0.011378 -0.004186
291:  -0.001602  0.000329 -0.001627 -0.004050 -0.001324 -0.008201
292:  -0.012707 -0.000462 -0.000626 -0.014108  0.013487 -0.000112
293:  -0.035654 -0.007236  0.035455 -0.043508  0.031950 -0.011755
294:   0.011989 -0.002463  0.012173  0.030301  0.009902  0.061361
295:   0.002912  0.000106  0.000143  0.003233 -0.003090  0.000026
296:  -0.010691  0.030892 -0.175342 -0.012003  0.011179 -0.000556
297:   0.015446 -0.003173  0.015683  0.039038  0.012758  0.079055
298:   0.043944  0.001597  0.002165  0.048789 -0.046640  0.000387
299:   0.009116 -0.026342  0.149520  0.010235 -0.009533  0.000474
300:   0.000638 -0.248925 -0.044293  0.000716 -0.000667  0.000033
301:   0.028325  0.001030  0.001395  0.031449 -0.030063  0.000249
302:   0.021218 -0.061309  0.347993  0.023821 -0.022187  0.001103
303:  -0.000914  0.356512  0.063436 -0.001026  0.000956 -0.000048
304:  -0.000000  0.002212  0.000995  0.000000  0.000000  0.000000
305:  -0.011068 -0.002246  0.011006 -0.013506  0.009918 -0.003649
306:   0.003471 -0.000713  0.003524  0.008773  0.002867  0.017765
307:  -0.000489 -0.000018 -0.000024 -0.000543  0.000519 -0.000004
308:  -0.004131  0.011938 -0.067758 -0.004638  0.004320 -0.000215
309:   0.008393 -0.001724  0.008521  0.021211  0.006932  0.042954
310:   0.022842  0.000830  0.001125  0.025361 -0.024244  0.000201
311:   0.003560 -0.010288  0.058395  0.003997 -0.003723  0.000185
312:   0.000464 -0.181028 -0.032211  0.000521 -0.000485  0.000024
313:   0.026865  0.000976  0.001323  0.029828 -0.028514  0.000236
314:   0.019515 -0.056388  0.320062  0.021909 -0.020406  0.001014
315:  -0.000748  0.291887  0.051937 -0.000840  0.000783 -0.000039
316:  -0.000000  0.003763  0.001693  0.000000  0.000000  0.000000
317:   0.011823 -0.034163  0.193910  0.013274 -0.012363  0.000615
318:  -0.001328  0.518070  0.092183 -0.001491  0.001389 -0.000069
319:   0.000000 -0.010768 -0.004845 -0.000000 -0.000000 -0.000000
320:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
            205       206       207       208       209       210
  1:   0.000000 -0.000000  0.000000  0.000000 -0.000000  0.000000
  2:  -0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
  3:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
  4:  -0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
  5:   0.000000 -0.000000  0.000000  0.000000 -0.000000  0.000000
  6:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
  7:  -0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
  8:   0.000000 -0.000000  0.009360 -0.002192 -0.000135 -0.006430
  9:  -0.000000  0.000000 -0.000000 -0.000000  0.000000 -0.000000
 10:  -0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
 11:  -0.000000  0.000000  0.142323 -0.033322 -0.002049 -0.097760
 12:   0.000000 -0.000000  0.153804 -0.167332  0.005547  0.255555
 13:  -0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
 14:   0.000000 -0.000000 -0.103784  0.024299  0.001494  0.071287
 15:   0.000000  0.000000  0.022583 -0.024569  0.000814  0.037523
 16:  -0.000118  0.002441 -0.181117 -0.141346 -0.003287  0.025459
 17:   0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
 18:   0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
 19:  -0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
 20:  -0.000000 -0.000000  0.010360 -0.002426 -0.000149 -0.007116
 21:  -0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
 22:  -0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
 23:   0.000000 -0.000000 -0.054264  0.012705  0.000781  0.037273
 24:  -0.000000  0.000000 -0.034695  0.037746 -0.001251 -0.057648
 25:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 26:   0.000000 -0.000000 -0.029583  0.006926  0.000426  0.020320
 27:   0.000000  0.000000  0.045705 -0.049725  0.001648  0.075942
 28:  -0.001635  0.033717 -0.163722 -0.127771 -0.002972  0.023014
 29:  -0.000000  0.000000  0.036186 -0.008472 -0.000521 -0.024855
 30:  -0.000000 -0.000000 -0.097608  0.106193 -0.003520 -0.162182
 31:   0.006810 -0.140397  0.045611  0.035595  0.000828 -0.006411
 32:   0.180549  0.008757 -0.071165  0.149643  0.000611  0.141858
 33:  -0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
 34:  -0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
 35:   0.000000 -0.000000 -0.094296  0.022078  0.001358  0.064771
 36:  -0.000000  0.000000 -0.082695  0.089969 -0.002982 -0.137403
 37:   0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
 38:  -0.000000  0.000000  0.073174 -0.017132 -0.001054 -0.050262
 39:  -0.000000  0.000000 -0.072778  0.079180 -0.002625 -0.120926
 40:   0.001330 -0.027422  0.200779  0.156690  0.003644 -0.028223
 41:   0.000000  0.000000 -0.013487  0.003158  0.000194  0.009264
 42:   0.000000  0.000000  0.037009 -0.040265  0.001335  0.061493
 43:   0.001132 -0.023331 -0.011781 -0.009194 -0.000214  0.001656
 44:   0.027822  0.001349  0.007375 -0.015507 -0.000063 -0.014700
 45:   0.000000  0.000000  0.028421 -0.030921  0.001025  0.047224
 46:  -0.013520  0.278754  0.048545  0.037885  0.000881 -0.006824
 47:  -0.236302 -0.011461  0.023056 -0.048480 -0.000198 -0.045958
 48:   0.000000  0.000000 -0.017346 -0.003822  0.043739 -0.010108
 49:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000  0.000000
 50:  -0.000000  0.000000  0.033292 -0.007795 -0.000479 -0.022868
 51:  -0.000000  0.000000 -0.056099  0.061033 -0.002023 -0.093212
 52:   0.003093 -0.063781  0.142516  0.111221  0.002587 -0.020033
 53:   0.000000  0.000000 -0.019903  0.004660  0.000287  0.013671
 54:   0.000000  0.000000  0.086943 -0.094590  0.003135  0.144462
 55:  -0.009993  0.206027  0.029248  0.022825  0.000531 -0.004111
 56:  -0.198881 -0.009646  0.088602 -0.186307 -0.000760 -0.176615
 57:  -0.000000 -0.000000 -0.036629  0.039850 -0.001321 -0.060861
 58:   0.013907 -0.286735 -0.103476 -0.080754 -0.001878  0.014545
 59:   0.201826  0.009789 -0.023187  0.048756  0.000199  0.046219
 60:  -0.000000 -0.000000  0.028995  0.006389 -0.073115  0.016896
 61:   0.000449 -0.009257  0.008427  0.006577  0.000153 -0.001185
 62:   0.029857  0.001448 -0.011060  0.023256  0.000095  0.022046
 63:  -0.000000 -0.000000 -0.004325 -0.000953  0.010906 -0.002520
 64:   0.000000  0.000000  0.002111  0.000503  0.030512  0.001057
 65:   0.000000 -0.000000  0.000000  0.000000 -0.000000 -0.000000
 66:   0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
 67:  -0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
 68:   0.000000 -0.000000 -0.017078  0.003999  0.000246  0.011731
 69:  -0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
 70:  -0.000000  0.000000  0.000000  0.000000  0.000000 -0.000000
 71:   0.000000 -0.000000 -0.103436  0.024218  0.001489  0.071049
 72:  -0.000000  0.000000 -0.110187  0.119879 -0.003974 -0.183084
 73:   0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
 74:   0.000000 -0.000000 -0.026824  0.006280  0.000386  0.018425
 75:  -0.000000 -0.000000  0.013990 -0.015221  0.000505  0.023246
 76:   0.001519 -0.031313 -0.066080 -0.051570 -0.001199  0.009289
 77:  -0.000000  0.000000  0.058542 -0.013706 -0.000843 -0.040211
 78:  -0.000000  0.000000 -0.088508  0.096293 -0.003192 -0.147062
 79:  -0.005795  0.119474  0.063800  0.049790  0.001158 -0.008968
 80:  -0.157580 -0.007643 -0.050281  0.105729  0.000431  0.100228
 81:  -0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
 82:  -0.000000  0.000000  0.000000 -0.000000  0.000000  0.000000
 83:  -0.000000  0.000000  0.132318 -0.030980 -0.001905 -0.090887
 84:   0.000000 -0.000000  0.127760 -0.138998  0.004607  0.212282
 85:   0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
 86:  -0.000000 -0.000000  0.010673 -0.002499 -0.000154 -0.007331
 87:  -0.000000  0.000000 -0.021547  0.023442 -0.000777 -0.035801
 88:   0.000305 -0.006295  0.045217  0.035288  0.000821 -0.006356
 89:  -0.000000  0.000000  0.007769 -0.001819 -0.000112 -0.005336
 90:  -0.000000  0.000000 -0.041071  0.044683 -0.001481 -0.068242
 91:  -0.005613  0.115719  0.005687  0.004438  0.000103 -0.000799
 92:  -0.201040 -0.009751 -0.046908  0.098635  0.000403  0.093504
 93:   0.000000 -0.000000  0.108568 -0.118118  0.003915  0.180394
 94:   0.006711 -0.138356  0.137304  0.107154  0.002492 -0.019300
 95:   0.150140  0.007282  0.066759 -0.140377 -0.000573 -0.133074
 96:  -0.000000  0.000000 -0.037747 -0.008317  0.095184 -0.021996
 97:  -0.000000  0.000000 -0.000000  0.000000 -0.000000 -0.000000
 98:   0.000000 -0.000000  0.002094 -0.000490 -0.000030 -0.001438
 99:   0.000000  0.000000  0.046525 -0.050617  0.001678  0.077304
100:  -0.003831  0.078984 -0.101205 -0.078981 -0.001837  0.014226
101:   0.000000 -0.000000 -0.032648  0.007644  0.000470  0.022425
102:   0.000000 -0.000000  0.066555 -0.072409  0.002400  0.110586
103:   0.006370 -0.131345 -0.014847 -0.011587 -0.000269  0.002087
104:   0.158125  0.007669  0.039955 -0.084016 -0.000343 -0.079645
105:  -0.000000 -0.000000 -0.044495  0.048409 -0.001605 -0.073931
106:  -0.001467  0.030243 -0.028409 -0.022170 -0.000516  0.003993
107:   0.017428  0.000845 -0.013553  0.028498  0.000116  0.027015
108:  -0.000000 -0.000000 -0.004380 -0.000965  0.011044 -0.002552
109:   0.011320 -0.233391 -0.116736 -0.091102 -0.002119  0.016409
110:   0.071068  0.003447  0.016519 -0.034735 -0.000142 -0.032928
111:  -0.000000 -0.000000  0.036616  0.008068 -0.092331  0.021336
112:   0.000000  0.000000 -0.009044 -0.002157 -0.130717 -0.004530
113:   0.000000 -0.000000 -0.011595  0.002715  0.000167  0.007965
114:   0.000000 -0.000000  0.029068 -0.031625  0.001048  0.048298
115:   0.005975 -0.123189 -0.015722 -0.012270 -0.000285  0.002210
116:   0.204127  0.009900  0.011329 -0.023823 -0.000097 -0.022583
117:  -0.000000  0.000000 -0.067520  0.073459 -0.002435 -0.112188
118:  -0.003914  0.080708 -0.131942 -0.102969 -0.002395  0.018547
119:  -0.132604 -0.006432 -0.035472  0.074590  0.000304  0.070709
120:   0.000000 -0.000000  0.039596  0.008725 -0.099846  0.023073
121:  -0.012433  0.256336  0.169173  0.132025  0.003070 -0.023780
122:  -0.084316 -0.004089 -0.031173  0.065549  0.000268  0.062139
123:   0.000000  0.000000 -0.039315 -0.008663  0.099137 -0.022909
124:   0.000000 -0.000000  0.010234  0.002441  0.147914  0.005126
125:  -0.021228 -0.001030  0.014786 -0.031090 -0.000127 -0.029473
126:   0.000000  0.000000 -0.004237 -0.000934  0.010684 -0.002469
127:   0.000000  0.000000 -0.003627 -0.000865 -0.052428 -0.001817
128:   0.000000 -0.000000  0.000000  0.000000  0.000000 -0.000000
129:  -0.000000  0.000000 -0.000000 -0.000000  0.000000 -0.000000
130:  -0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
131:   0.000000  0.000000 -0.008346  0.001954  0.000120  0.005733
132:  -0.000000  0.000000 -0.032641  0.035512 -0.001177 -0.054236
133:   0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
134:  -0.000000  0.000000  0.098810 -0.023135 -0.001423 -0.067871
135:  -0.000000  0.000000 -0.040709  0.044289 -0.001468 -0.067640
136:  -0.001456  0.030018  0.235324  0.183650  0.004271 -0.033079
137:   0.000000 -0.000000 -0.027921  0.006537  0.000402  0.019179
138:   0.000000 -0.000000  0.048452 -0.052714  0.001747  0.080506
139:   0.006992 -0.144165 -0.029497 -0.023020 -0.000535  0.004146
140:   0.266367  0.012919  0.035384 -0.074405 -0.000304 -0.070534
141:   0.000000 -0.000000  0.055110 -0.059957  0.001987  0.091569
142:  -0.000014  0.000283  0.022187  0.017315  0.000403 -0.003119
143:  -0.043514 -0.002111  0.020536 -0.043183 -0.000176 -0.040937
144:  -0.000000 -0.000000 -0.005091 -0.001122  0.012838 -0.002967
145:   0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
146:   0.000000 -0.000000 -0.117294  0.027462  0.001689  0.080567
147:   0.000000 -0.000000  0.043531 -0.047360  0.001570  0.072329
148:   0.002912 -0.060039 -0.196707 -0.153512 -0.003570  0.027651
149:  -0.000000  0.000000  0.012767 -0.002989 -0.000184 -0.008769
150:   0.000000 -0.000000  0.009418 -0.010246  0.000340  0.015649
151:  -0.000835  0.017209  0.017224  0.013442  0.000313 -0.002421
152:   0.037609  0.001824  0.028489 -0.059905 -0.000244 -0.056789
153:  -0.000000 -0.000000 -0.002202  0.002396 -0.000079 -0.003659
154:   0.001035 -0.021345  0.000984  0.000768  0.000018 -0.000138
155:  -0.025481 -0.001236 -0.000102  0.000215  0.000001  0.000203
156:  -0.000000 -0.000000  0.000617  0.000136 -0.001556  0.000360
157:  -0.013988  0.288396 -0.211983 -0.165434 -0.003847  0.029798
158:  -0.124132 -0.006021  0.001276 -0.002683 -0.000011 -0.002544
159:   0.000000 -0.000000  0.038992  0.008592 -0.098324  0.022721
160:  -0.000000  0.000000 -0.005437 -0.001297 -0.078582 -0.002723
161:  -0.000000  0.000000  0.029804 -0.006978 -0.000429 -0.020472
162:  -0.000000  0.000000 -0.103124  0.112195 -0.003719 -0.171348
163:  -0.006021  0.124132  0.003098  0.002418  0.000056 -0.000435
164:  -0.288396 -0.013988 -0.087323  0.183618  0.000749  0.174066
165:  -0.000000 -0.000000 -0.001632  0.001776 -0.000059 -0.002712
166:  -0.001236  0.025481 -0.000248 -0.000193 -0.000004  0.000035
167:   0.021345  0.001035  0.000405 -0.000852 -0.000003 -0.000808
168:   0.000000 -0.000000  0.000833  0.000183 -0.002100  0.000485
169:   0.001824 -0.037609  0.069159  0.053973  0.001255 -0.009722
170:  -0.017209 -0.000835  0.007095 -0.014920 -0.000061 -0.014144
171:   0.000000 -0.000000 -0.003561 -0.000785  0.008980 -0.002075
172:  -0.000000  0.000000 -0.002329 -0.000555 -0.033661 -0.001166
173:   0.060039  0.002912 -0.081030  0.170386  0.000695  0.161522
174:   0.000000  0.000000 -0.016459 -0.003627  0.041504 -0.009591
175:   0.000000  0.000000  0.021397  0.005103  0.309262  0.010717
176:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
177:   0.000000 -0.000000  0.013465 -0.014649  0.000486  0.022372
178:  -0.002111  0.043514  0.049854  0.038907  0.000905 -0.007008
179:  -0.000283 -0.000014  0.009140 -0.019218 -0.000078 -0.018219
180:   0.000000  0.000000 -0.020838 -0.004591  0.052544 -0.012142
181:   0.012919 -0.266367  0.085899  0.067036  0.001559 -0.012075
182:   0.144165  0.006992 -0.012151  0.025550  0.000104  0.024221
183:  -0.000000  0.000000 -0.018320 -0.004037  0.046196 -0.010675
184:  -0.000000 -0.000000  0.005093  0.001215  0.073618  0.002551
185:  -0.030018 -0.001456  0.096938 -0.203836 -0.000832 -0.193232
186:  -0.000000  0.000000  0.015392  0.003392 -0.038814  0.008969
187:  -0.000000 -0.000000 -0.018025 -0.004299 -0.260528 -0.009028
188:   0.000000  0.000000  0.000000 -0.000000  0.000000 -0.000000
189:   0.000000 -0.000000  0.012342  0.002719 -0.031122  0.007192
190:  -0.000000  0.000000  0.001523  0.000363  0.022006  0.000763
191:   0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
192:  -0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
193:   0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
194:  -0.000000  0.000000  0.019884 -0.004656 -0.000286 -0.013658
195:  -0.000000  0.000000  0.011206 -0.012192  0.000404  0.018620
196:  -0.001030  0.021228  0.035893  0.028011  0.000651 -0.005045
197:   0.000000 -0.000000 -0.056099  0.013135  0.000808  0.038534
198:   0.000000 -0.000000  0.103978 -0.113124  0.003750  0.172767
199:  -0.004089  0.084316 -0.075675 -0.059058 -0.001373  0.010637
200:  -0.256336 -0.012433  0.069688 -0.146537 -0.000598 -0.138913
201:  -0.000000  0.000000 -0.104722  0.113933 -0.003777 -0.174002
202:  -0.006432  0.132604 -0.086112 -0.067203 -0.001563  0.012105
203:  -0.080708 -0.003914 -0.054351  0.114287  0.000466  0.108342
204:   0.000000 -0.000000  0.025530  0.005625 -0.064376  0.014876
205:   0.009900 -0.204127  0.027503  0.021463  0.000499 -0.003866
206:   0.123189  0.005975 -0.006477  0.013619  0.000056  0.012910
207:   0.000000  0.000000 -0.010991 -0.002422  0.027715 -0.006404
208:   0.000000  0.000000  0.002115  0.000505  0.030573  0.001059
209:  -0.000000  0.000000  0.049577 -0.011608 -0.000714 -0.034054
210:  -0.000000  0.000000 -0.096840  0.105358 -0.003492 -0.160906
211:   0.003447 -0.071068  0.040100  0.031295  0.000728 -0.005637
212:   0.233391  0.011320 -0.048087  0.101116  0.000413  0.095855
213:   0.000000 -0.000000  0.011583 -0.012602  0.000418  0.019246
214:   0.000845 -0.017428 -0.032900 -0.025675 -0.000597  0.004625
215:  -0.030243 -0.001467 -0.011702  0.024607  0.000100  0.023327
216:   0.000000 -0.000000  0.016824  0.003707 -0.042423  0.009803
217:   0.007669 -0.158125  0.096994  0.075695  0.001760 -0.013634
218:   0.131345  0.006370 -0.006116  0.012860  0.000052  0.012191
219:  -0.000000  0.000000 -0.025165 -0.005545  0.063457 -0.014664
220:   0.000000  0.000000  0.005956  0.001420  0.086080  0.002983
221:  -0.078984 -0.003831 -0.041690  0.087663  0.000358  0.083102
222:  -0.000000  0.000000 -0.017591 -0.003876  0.044359 -0.010251
223:  -0.000000 -0.000000 -0.000382 -0.000091 -0.005521 -0.000191
224:  -0.000000  0.000000  0.000000 -0.000000 -0.000000 -0.000000
225:   0.000000 -0.000000  0.099832 -0.108613  0.003600  0.165877
226:   0.007282 -0.150140  0.162062  0.126475  0.002941 -0.022781
227:   0.138356  0.006711  0.056560 -0.118932 -0.000485 -0.112745
228:  -0.000000  0.000000 -0.041051 -0.009045  0.103514 -0.023921
229:  -0.009751  0.201040 -0.113872 -0.088867 -0.002067  0.016007
230:  -0.115719 -0.005613  0.002343 -0.004926 -0.000020 -0.004670
231:  -0.000000 -0.000000  0.015529  0.003422 -0.039159  0.009049
232:  -0.000000  0.000000 -0.001417 -0.000338 -0.020484 -0.000710
233:   0.006295  0.000305  0.018626 -0.039166 -0.000160 -0.037129
234:  -0.000000  0.000000  0.008147  0.001795 -0.020544  0.004747
235:   0.000000 -0.000000 -0.001947 -0.000464 -0.028141 -0.000975
236:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
237:  -0.000000  0.000000 -0.048307 -0.010644  0.121812 -0.028149
238:  -0.000000 -0.000000 -0.024138 -0.005757 -0.348876 -0.012089
239:  -0.000000  0.000000 -0.000000  0.000000 -0.000000  0.000000
240:   0.000000 -0.000000 -0.000000  0.000000  0.000000 -0.000000
241:  -0.007643  0.157580 -0.122061 -0.095258 -0.002215  0.017158
242:  -0.119474 -0.005795  0.026281 -0.055263 -0.000226 -0.052388
243:   0.000000 -0.000000  0.033466  0.007374 -0.084388  0.019501
244:   0.000000  0.000000 -0.010679 -0.002547 -0.154353 -0.005349
245:   0.031313  0.001519 -0.027221  0.057238  0.000234  0.054261
